aa,bb,cc,dd,ee,ff,gg,hh
은평구,930.0,930. 구 서부경찰서 건너편,서울특별시 은평구 역촌동 41-7,37.601662,126.920303,2016-09-02 11:00,7
은평구,931.0,931. 역촌파출소,서울특별시 은평구 역촌동 45-34,37.604735999999995,126.91533700000001,2016-09-02 11:00,20
은평구,932.0,932. 예일여중,서울특별시 은평구 연서로 117,37.610003999999996,126.916397,2016-09-02 11:00,10
은평구,933.0,933. LG서비스 역촌점,서울특별시 은평구 서오릉로 163,37.612484,126.914879,2016-09-02 11:00,10
은평구,934.0,934. 신사동 성당,서울특별시 은평구 신사동 41-3,37.597141,126.909599,2017-11-01 16:00,15
은평구,935.0,935. 역촌역 1번 출구,서울특별시 은평구 역촌동 17-55,37.605202,126.92211200000001,2017-11-01 16:00,7
은평구,937.0,937. 상림마을 롯데캐슬2단지 옆,서울특별시 은평구 진관동 30-23,37.645851,126.923798,2017-11-01 16:00,15
은평구,938.0,938. 금암 문화공원,서울특별시 진관동 44-28 ,37.644684000000005,126.918457,2017-11-01 16:00,15
은평구,939.0,939. 은평구청 교차로,서울특별시 응암동 82-31,37.6017,126.92742199999999,2017-11-01 16:00,15
은평구,941.0,941. 은평뉴타운 도서관,서울특별시 진관동 141-27,37.637221999999994,126.933304,2017-11-01 16:00,13
은평구,942.0,942. 상림마을 생태공원,서울특별시 진관동 16-4,37.644081,126.92928300000001,2017-11-01 16:00,9
은평구,943.0,943. 은평구청 보건소,서울특별시 녹번동 84,37.602402000000005,126.92865,2017-11-01 16:00,10
은평구,945.0,945. 기자촌 사거리,서울특별시 은평구 진관동 149-17,37.63414,126.93234299999999,2017-11-01 16:00,10
은평구,946.0,독바위역,서울특별시 은평구 불광로 129,37.618439,126.932884,2018. 5. 30 개통,10
은평구,947.0,947. 연신내 선일하이츠빌 정류소,서울특별시 불광동 484-165,37.622669,126.919991,2017-11-01 16:00,10
은평구,948.0,948. 디지털미디어 시티역 4번출구,서울특별시 증산동 239,37.577202,126.902351,2017-11-01 16:00,10
은평구,949.0,949. 연신내역 1번 출구 ,서울특별시 불광동 487-2,37.619781,126.92080700000001,2017-11-01 16:00,7
은평구,950.0,950. 구산역 2번 출구 ,서울특별시 역촌동 1-57,37.610779,126.917351,2017-11-01 16:00,5
은평구,951.0,951. 연신내역 6번출구옆,서울특별시 갈현동 389-15 ,37.619305,126.920593,2017-11-01 16:00,15
은평구,952.0,952. 서울연신중학교,서울특별시 불광동 400-4번지,37.62265,126.925247,2017-11-01 16:00,10
은평구,953.0,953. 서울연신초등학교,서울특별시 불광동 73-1번지 ,37.625778000000004,126.92881799999999,2017-11-01 16:00,10
은평구,954.0,954. 은평뉴타운구파발9단지,서울특별시 은평구 진관3로 77,37.642609,126.92147800000001,2017-11-28 12:00,10
은평구,956.0,956. 응암시장교차로,서울특별시 은평구 응암로 248,37.594376000000004,126.918159,2017-11-28 12:01,9
은평구,958.0,신한은행 응암동 지점 앞,응암동 98-69,37.600361,126.92281299999999,2018.10.16,13
은평구,959.0,구파발10단지 인근,진관동 72-23,37.643661,126.91455800000001,2018.10.18,10
은평구,960.0,구파발역 환승센터,진관동 67-26,37.638252,126.91945600000001,2018.10.18,15
은평구,961.0,불광역 9번 출구,불광동 281-109,37.61097,126.92981,2018.10.18,8
은평구,962.0,은평뉴타운 힐데스하임,진관동 70-4,37.639259,126.918907,2018.10.18,10
은평구,963.0,대호프라자아파트,은평구 불광동 242-61 ,37.614429,126.932579,2018.10.16,13
은평구,964.0,북한산힐스테이트 7차아파트,은평구 불광동 643-4,37.616112,126.925041,2018.10.16,10
은평구,965.0,서울특별시 은평병원,은평구 응암동 232-3,37.593478999999995,126.92318700000001,2018.10.16,10
은평구,966.0,서울혁신파크1, 은평구 녹번동 5,37.609032,126.93467700000001,2018.08.28,10
은평구,967.0,서울혁신파크2,은평구 녹번동 5,37.608909999999995,126.932419,2018.08.29,13
은평구,968.0,은평뉴타운 상림마을 13단지,은평구 진관4로 48-50,37.64209,126.92941299999998,2018.10.18,7
은평구,969.0,은평 지웰테라스,은평구 진관4로 78-38,37.64386,126.931877,2018.12.14,9
은평구,971.0,역촌 센트레빌 아파트,은평구 역촌동 221,37.602329,126.906548,2018.12.14,10
강동구,1001.0,1001. 광진교 남단 사거리(디지털프라자앞),서울특별시 강동구 구천면로 171,37.541805,127.12471799999999,2017-04-19 10:11,15
강동구,1002.0,1002. 해공공원(천호동),서울특별시 강동구 올림픽로 702,37.545219,127.12591599999999,2017-04-19 14:00,10
강동구,1003.0,1003. 해공도서관앞,서울특별시 강동구 올림픽로 702,37.543915000000005,127.12545800000001,2017-04-19 14:16,20
강동구,1004.0,1004. 삼성광나루아파트 버스정류장,서울특별시 강동구 상암로3길 77,37.553349,127.12886,2017-04-19 14:39,10
강동구,1006.0,1006. 롯데캐슬 115동앞,서울특별시 강동구 양재대로 1665,37.55492,127.142799,2017-04-19 14:43,15
강동구,1007.0,1007.암사동 선사유적지,서울특별시 강동구 올림픽로 875,37.559517,127.130844,2017-04-19 14:43,16
강동구,1008.0,1008. 암사역 3번출구(국민은행앞),서울특별시 강동구 올림픽로 지하 776,37.549549,127.127151,2017-04-19 14:44,10
강동구,1009.0,1009. 천호역4번출구(현대백화점),서울특별시 강동구 천호대로 지하 997,37.538658,127.124214,2017-04-19 14:46,20
강동구,1010.0,1010. 강동세무서,서울특별시 강동구 천호대로 1139,37.534481,127.13834399999999,2017-04-19 14:47,20
강동구,1011.0,1011. LIGA 아파트 앞,서울특별시 강동구 천호대로 1120,37.534771,127.13523899999998,2017-04-19 14:48,20
강동구,1012.0,1012. 서울 상운차량,서울특별시 강동구 올림픽로 610,37.536026,127.122726,2017-04-19 14:50,15
강동구,1013.0,1013. 강동구청역 1번 출입구,서울특별시 강동구 올림픽로 지하 550,37.530772999999996,127.120926,2017-04-19 14:51,15
강동구,1014.0,1014. 강동구평생학습관앞,서울특별시 강동구 고덕로 295,37.5508,127.142624,2017-04-19 14:52,15
강동구,1015.0,1015. 샛마을 근린공원,서울특별시 강동구 구천면로 431-2,37.550079,127.14691200000001,2017-04-19 14:59,13
강동구,1016.0,1016. 해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 상일로 152,37.559399,127.171158,2017-04-19 15:00,10
강동구,1017.0,1017. 맥도날드(길동),서울특별시 강동구 천호대로 1207,37.535472999999996,127.145172,2017-04-19 15:02,20
강동구,1018.0,1018. 둔촌 주공 GS 맞은편,서울특별시 강동구 양재대로 1330,37.524681,127.135406,2017-06-22 10:08,20
강동구,1019.0,1019. 다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내로 91,37.526825,127.130028,2017-04-19 15:03,10
강동구,1020.0,1020. 강동경찰서,서울특별시 강동구 성내로 57,37.528290000000005,127.126801,2017-04-19 15:04,15
강동구,1021.0,1021. 강일동 리슈빌 빌딩앞,서울특별시 강동구 아리수로 419,37.564301,127.17395,2017-04-19 15:05,15
강동구,1022.0,1022. 길동 사거리(초소앞),서울특별시 강동구 양재대로 1441,37.533764,127.13803100000001,2017-04-19 15:06,20
강동구,1023.0,1023. 한국종합기술사옥 앞,서울특별시 강동구 상일동 504 ,37.549999,127.17468999999998,2017-11-01 16:00,15
강동구,1024.0,1024.  강동구청 앞,서울특별시 성내동 546-3 ,37.529251,127.123108,2017-11-01 16:00,10
강동구,1025.0,1025. 상일초등학교,서울특별시  상일동 440-3,37.546841,127.17251599999999,2017-11-01 16:00,10
강동구,1026.0,1026. 대명초교 입구 교차로,서울특별시 명일동 59,37.546631,127.15588400000001,2017-11-01 16:00,14
강동구,1027.0,1027. 프라자 아파트 앞,서울특별시 길동 176-3,37.535999,127.147697,2017-11-01 16:00,20
강동구,1028.0,1028. 포레스 주상복합 빌딩,서울특별시 성내동 119-2,37.5331,127.12278,2017-11-01 16:00,10
강동구,1029.0,1029. 롯데 시네마,서울특별시 성내동  44-1,37.536541,127.12539699999999,2017-11-01 16:00,10
강동구,1030.0,1030. 미호 플랜트 앞,서울특별시 성내동 478,37.527060999999996,127.12207,2017-11-01 16:00,15
강동구,1031.0,1031. 암사동 CBIS,서울특별시 암사동 440-13,37.555851000000004,127.129898,2017-11-01 16:00,15
강동구,1032.0,1032. 선사고등학교,서울특별시 암사동 445,37.556728,127.13620800000001,2017-11-01 16:00,20
강동구,1033.0,1033. 고덕동 아남아파트,서울특별시 고덕동 673,37.557990999999994,127.14470700000001,2017-11-01 16:00,10
강동구,1034.0,1034. 고덕동 래미안 힐스테이트,서울특별시 고덕동 603,37.561909,127.150749,2017-11-01 16:00,15
강동구,1035.0,1035. 고덕역 4번출구,서울특별시 명일동 46-5,37.555015999999995,127.155273,2017-11-01 16:00,20
강동구,1036.0,1036. 고덕동 주양쇼핑,서울특별시 명일동 48-2,37.551998,127.153297,2017-11-01 16:00,10
강동구,1037.0,1037. 강일리버파크 6단지,서울특별시 강일동 448-2,37.562588,127.17761200000001,2017-11-01 16:00,10
강동구,1038.0,1038. 강일 다솜 어린이 공원,서울특별시 강일동 333-2,37.568668,127.174797,2017-11-01 16:00,10
강동구,1039.0,1039. 고덕초등학교,서울특별시 고덕동 215,37.561279,127.167801,2017-11-01 16:00,7
강동구,1041.0,1041. 묘곡초등학교,서울특별시 고덕동 499-2,37.559196,127.153297,2017-11-01 16:00,10
강동구,1042.0,1042. 강일 2.5단지 사이,서울특별시 강일동 63-20,37.568562,127.177002,2017-11-01 16:00,10
강동구,1044.0,1044. 굽은다리역,서울특별시  양재대로 1572,37.545398999999996,127.142601,2017-11-01 16:00,15
강동구,1047.0,1047. 건강보험 강동지사kt,서울특별시 강동구 천호대로175길 39,37.536381,127.137253,2018-01-16 14:01,10
강동구,1048.0,1048. 동부기업(둔촌동),서울특별시 강동구 진황도로 172,37.531013,127.14236499999998,2018-01-16 14:04,10
강동구,1049.0,1049. 강일리버파크 10단지,서울특별시 강동구 고덕로97길 20,37.56118,127.18026699999999,2018-01-16 14:05,10
강동구,1050.0,1050.  둔촌역 3번 출입구,서울특별시 강동구 양재대로 1355,37.526695000000004,127.135529,2018-02-26 12:03,15
강동구,1051.0,1051. 양지시장 (용성약국앞) 입구,서울특별시 강동구 고덕로 109,37.554829,127.137321,2018-02-26 12:05,15
강동구,1052.0,리싸이클시티,강동구 동남로 930,37.556469,127.15682199999999,2018.09.03,10
강동구,1053.0,동명근린공원 진입로 (아리수로),고덕동 230,37.562538,127.164528,2018.09.03,8
강동구,1054.0,말우물 어린이 공원,상일로 27길 14-7,37.560009,127.169579,2018.09.03,10
강동구,1056.0,강일리버파크 7~11단지,강일동 435-2,37.563332,127.179092,2018.09.07,10
강동구,1057.0,능골근린공원,상일동 482,37.55579,127.173813,2018.09.10,15
강동구,1058.0,고덕숲 아이파크 1,상일동 133,37.553471,127.165001,2018.09.10,12
강동구,1059.0,레미안 강동팰리스(102동),강동구 천호동 166-56,37.538181,127.131752,2018.10.25,15
강동구,1060.0,천일초교 사거리,강동구 천호동 217-18,37.544659,127.13263700000002,2018.09.11,8
강동구,1061.0,천호초교 입구 사거리(일주빌딩), 강동구 천호동 234-2,37.546928,127.134621,2018.09.10,10
강동구,1062.0,고덕숲 아이파크 2,강동구 상일동 163,37.551079,127.162621,2018.09.10,15
강서구,1101.0,1101. 개화동상사마을종점 버스정류장,서울특별시 강서구 개화동로5길 3-8,37.581612,126.798599,2017-04-24 9:24,10
강서구,1102.0,1102. 방화사거리 마을버스 버스정류장,서울특별시 강서구 양천로17길 6,37.573643,126.811806,2017-04-24 9:26,10
강서구,1103.0,1103. 방화역 4번출구앞,서울특별시 강서구 금낭화로 135,37.577221,126.81219499999999,2017-06-22 10:10,10
강서구,1105.0,1105. 방화근린공원,서울특별시 강서구 금낭화로 176,37.581623,126.812653,2017-04-24 9:32,10
강서구,1106.0,1106. 신방화사거리,서울특별시 강서구 방화대로 342,37.573032,126.816452,2017-06-20 10:00,10
강서구,1108.0,1108. 공항시장역 2번출구 뒤,서울특별시 강서구 방화동로 지하 30,37.563559999999995,126.81015,2017-04-24 9:34,8
강서구,1109.0,1109. 공항시장역 4번출구,서울특별시 강서구 방화동로 지하 30,37.563347,126.81048600000001,2017-04-24 9:34,6
강서구,1110.0,1110. 공항중학교앞,서울특별시 강서구 방화대로 241,37.562683,126.81623799999998,2017-06-20 10:22,10
강서구,1111.0,1111. 마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡중앙5로 58,37.566982,126.8218,2017-04-24 9:36,15
강서구,1112.0,1112. 마곡엠밸리4단지 정문,서울특별시 강서구 마곡서로 175,37.568577000000005,126.824776,2017-04-24 9:36,15
강서구,1113.0,1113. 서남환경공원 버스정류장,서울특별시 강서구 양천로 201,37.573093,126.82289899999999,2017-04-24 9:38,15
강서구,1114.0,1114. 서남물재생센터 버스정류장,서울특별시 강서구 양천로 200,37.572781,126.826279,2017-04-24 9:41,15
강서구,1115.0,1115. 등촌역 1번출구옆,서울특별시 강서구 공항대로59길 8,37.551666,126.86408999999999,2017-06-22 10:13,10
강서구,1117.0,1117. 스타벅스앞,서울특별시 강서구 공항대로 329,37.558197,126.84426100000002,2017-06-22 10:14,10
강서구,1118.0,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 양천로 지하 560,37.557460999999996,126.86145800000001,2017-04-24 9:41,10
강서구,1119.0,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 양천로 637,37.554253,126.86756100000001,2017-04-24 9:43,6
강서구,1120.0,1120. 대림경동아파트앞,서울특별시 강서구 허준로 121,37.565189000000004,126.853996,2017-04-24 9:43,10
강서구,1121.0,1121. 가양레포츠센터앞,서울특별시 강서구 양천로61길 101,37.559478999999996,126.86438000000001,2017-04-24 9:45,15
강서구,1122.0,1122. 황금내근린공원,서울특별시 강서구 허준로 221-40,37.561932,126.863869,2017-04-24 9:45,10
강서구,1124.0,1124. 발산역 6번출구옆(다이소앞),서울특별시 강서구 공항대로 280,37.557968,126.83828700000001,2017-04-24 9:47,10
강서구,1125.0,1125. 명덕고교입구(영종빌딩),서울특별시 강서구 강서로 304,37.552914,126.83657099999999,2017-06-22 10:16,10
강서구,1126.0,1126. 우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 강서로 지하 262,37.548908000000004,126.83656299999998,2017-04-24 9:48,7
강서구,1127.0,1127. 화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡로 157,37.540981,126.83854699999999,2017-04-24 9:51,10
강서구,1128.0,1128. 화곡역 6번출구,서울특별시 강서구 화곡로 지하 168,37.541412,126.840225,2017-06-20 10:27,10
강서구,1129.0,1129. 화곡역 1번 출구 앞,서울특별시 강서구 화곡로 지하 168,37.542099,126.840218,2017-04-24 9:52,7
강서구,1130.0,1130. 화곡본동시장 버스정류장,서울특별시 강서구 화곡로 196,37.542751,126.842621,2017-04-24 9:53,7
강서구,1131.0,1131. 꿈돌이공원 앞,서울특별시 강서구 화곡로 232,37.546444,126.845459,2017-04-24 9:56,8
강서구,1132.0,1132. 등촌역 7번출구,서울특별시 강서구 공항대로 지하 529,37.551109000000004,126.863708,2017-04-24 9:57,10
강서구,1135.0,1135. 강서구의회,서울특별시 강서구 등촌로 185,37.546532,126.862549,2017-04-24 9:59,10
강서구,1136.0,1136. 등촌2파출소,서울특별시 강서구 등촌로 167,37.544788,126.86200000000001,2017-04-24 10:00,10
